Name,Rating,Year,Run Time,Genre,Director,Cast,Description,img_L,Lang
Le fantôme de la liberté,7.8,1974,104,Comedy,Luis Buñuel,"['Jean-Claude Brialy', 'Adolfo Celi', 'Michel Piccoli', 'Monica Vitti']",A series of surreal sequences that critique morality and society in a stream of consciousness style.,"https://m.media-amazon.com/images/M/MV5BOTM5MzViOWMtZmUzZS00MzBlLTgzYmEtNjE0YzlhODgyY2NiXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg",French
Le peuple migrateur,7.9,2001,98,Documentary,Jacques Perrin,"['Jacques Cluzaud', 'Michel Debats', 'Jacques Perrin', 'Philippe Labro']","Documentary on the migratory patterns of birds, shot over the course of three years on all seven continents.","https://m.media-amazon.com/images/M/MV5BMTkwOTg5MTI5N15BMl5BanBnXkFtZTYwNTQ3Njk5._V1_UY209_CR0,0,140,209_AL_.jpg",French
Journal d'un curé de campagne,7.8,1951,115,Drama,Robert Bresson,"['Claude Laydu', 'Nicole Ladmiral', 'Jean Riveyre', 'Adrien Borel']",A young priest taking over the parish at Ambricourt tries to fulfill his duties even as he fights a mysterious stomach ailment.,"https://m.media-amazon.com/images/M/MV5BOGY4MmYyOTgtMzU1My00NzgyLWJiOTctYWJlNDhlYzczOTI1XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",French
Ma nuit chez Maud,7.8,1969,110,"Comedy, Drama, Romance",Éric Rohmer,"['Jean-Louis Trintignant', 'Françoise Fabian', 'Marie-Christine Barrault', 'Antoine Vitez']","A devout Catholic man's rigid principles are challenged during a one-night stay with Maud, a divorced woman with an outsize personality.","https://m.media-amazon.com/images/M/MV5BNzgwNmFkOGEtY2U2MC00MTUxLTgxYmItYmQ2NDBkNmExYWVjXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_UX140_CR0,0,140,209_AL_.jpg",French
Visages villages,7.8,2017,94,"Documentary, Adventure",JR,"['Agnès Varda', 'Agnès Varda', 'JR', 'Jeannine Carpentier', 'Clemens Van Dungern']",Director Agnes Varda and photographer/muralist J.R. journey through rural France and form an unlikely friendship.,"https://m.media-amazon.com/images/M/MV5BMmUwMzJkODEtOTZjNy00ZWNkLWE4ZDItYzcyYzA2OGJhMjYwXkEyXkFqcGdeQXVyNjc0MzY3NTA@._V1_UY209_CR0,0,140,209_AL_.jpg",French
Le corbeau,7.8,1943,92,"Crime, Drama, Mystery",Henri-Georges Clouzot,"['Pierre Fresnay', 'Ginette Leclerc', 'Micheline Francey', 'Héléna Manson']","A French village doctor becomes the target of poison-pen letters sent to village leaders, accusing him of affairs and practicing abortion.","https://m.media-amazon.com/images/M/MV5BN2M3MTRlYTEtYmZkNS00YWE2LWJkYmQtMWRlNDM2Y2QyMmRkXkEyXkFqcGdeQXVyNTA1NjYyMDk@._V1_UY209_CR0,0,140,209_AL_.jpg",French
Les tontons flingueurs,7.7,1963,105,"Action, Comedy, Crime",Georges Lautner,"['Lino Ventura', 'Bernard Blier', 'Francis Blanche', 'Claude Rich']","A dying mob boss hands over his business to an old friend, Fernand. The boss' assistants want to get rid of the latter. But are the Volfoni brothers and Théo real threats? Ensuing fights and shootouts are more comical than deadly.","https://m.media-amazon.com/images/M/MV5BNGY1OGVkZDQtOTUwMy00MGU2LTljOTUtYjA0NGNmMDYzZmQ1XkEyXkFqcGdeQXVyNjI5NTk0MzE@._V1_UY209_CR8,0,140,209_AL_.jpg",French
Le roi et l'oiseau,7.7,1980,83,"Animation, Family, Fantasy",Paul Grimault,"['Jean Martin', 'Pascal Mazzotti', 'Raymond Bussières', 'Agnès Viala']",A chimney sweep and a shepherdess seek to escape from the clutches of a tyrannical king.,"https://m.media-amazon.com/images/M/MV5BYmYxZDM5MWItMjk1My00NWVhLWFiNmMtMmNjZmZlYWU0ODEwXkEyXkFqcGdeQXVyNjI0MTA1MTM@._V1_UY209_CR7,0,140,209_AL_.jpg",French
Les triplettes de Belleville,7.7,2003,80,"Animation, Adventure, Comedy",Sylvain Chomet,"['Michèle Caucheteux', 'Jean-Claude Donda', 'Michel Robin', 'Monica Viegas']","When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.","https://m.media-amazon.com/images/M/MV5BMWIyMDk0NGQtODEwNi00N2UwLTgyYTYtZDYwNjYzZjY1OTcwXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UY209_CR0,0,140,209_AL_.jpg",French
Le passé,7.7,2013,130,"Drama, Mystery",Asghar Farhadi,"['Bérénice Bejo', 'Tahar Rahim', 'Ali Mosaffa', 'Pauline Burlet']","An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.","https://m.media-amazon.com/images/M/MV5BMTcxNTgzNDg1N15BMl5BanBnXkFtZTgwNjg4MzI1MDE@._V1_UY209_CR0,0,140,209_AL_.jpg",French
La double vie de Véronique,7.7,1991,98,"Drama, Fantasy, Music",Krzysztof Kieslowski,"['Irène Jacob', 'Wladyslaw Kowalski', 'Halina Gryglaszewska', 'Kalina Jedrusik']","Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected.","https://m.media-amazon.com/images/M/MV5BYmE0ZGRiMDgtOTU0ZS00YWUwLTk5YWQtMzhiZGVhNzViMGZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR0,0,140,209_AL_.jpg",French
Jules et Jim,7.7,1962,105,"Drama, Romance",François Truffaut,"['Jeanne Moreau', 'Oskar Werner', 'Henri Serre', 'Vanna Urbino']",Decades of a love triangle concerning two friends and an impulsive woman.,"https://m.media-amazon.com/images/M/MV5BZTM1MTRiNDctMTFiMC00NGM1LTkyMWQtNTY1M2JjZDczOWQ3XkEyXkFqcGdeQXVyMDI3OTIzOA@@._V1_UY209_CR8,0,140,209_AL_.jpg",French
La planète sauvage,7.7,1973,72,"Animation, Sci-Fi",René Laloux,"['Barry Bostwick', 'Jennifer Drake', 'Eric Baugin', 'Jean Topart']","On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders.","https://m.media-amazon.com/images/M/MV5BYWY5MGRlM2YtNDY0OC00YmUwLWEwYWItYjdiY2JkYWIyNWZmXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg",French
Les parapluies de Cherbourg,7.8,1964,91,"Drama, Musical, Romance",Jacques Demy,"['Catherine Deneuve', 'Nino Castelnuovo', 'Anne Vernon', 'Marc Michel']",A young woman separated from her lover by war faces a life-altering decision.,"https://m.media-amazon.com/images/M/MV5BMTgyOGE4ZDEtZWFmYi00NTQ1LWE0YzgtZGUyODJjODhkZDBhXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg",French
Ma vie de Courgette,7.8,2016,66,"Animation, Comedy, Drama",Claude Barras,"['Gaspard Schlatter', 'Sixtine Murat', 'Paulin Jaccoud', 'Michel Vuillermoz']","After losing his mother, a young boy is sent to an orphanage with other orphans his age where he begins to learn the meaning of trust and true love.","https://m.media-amazon.com/images/M/MV5BZWVmOTQ2NTQtN2U3OS00YjMxLThmNDAtNDg3NmMzMTgzNWYwXkEyXkFqcGdeQXVyNDA5NTgxNjU@._V1_UY209_CR1,0,140,209_AL_.jpg",French
L'année dernière à Marienbad,7.7,1961,94,"Drama, Mystery",Alain Resnais,"['Delphine Seyrig', 'Giorgio Albertazzi', 'Sacha Pitoëff', 'Françoise Bertin']","In a strange and isolated chateau, a man becomes acquainted with a woman and insists that they have met before.","https://m.media-amazon.com/images/M/MV5BNTFmMzUzN2ItNmU3OS00ZmQxLTg1ODMtNjJjM2E4OWFkYWI5XkEyXkFqcGdeQXVyNTA1NjYyMDk@._V1_UY209_CR1,0,140,209_AL_.jpg",French
Mon oncle,7.7,1958,116,Comedy,Jacques Tati,"['Jacques Tati', 'Jean-Pierre Zola', 'Adrienne Servantie', 'Lucien Frégis']","Monsieur Hulot visits the technology-driven world of his sister, brother-in-law, and nephew, but he can't quite fit into the surroundings.","https://m.media-amazon.com/images/M/MV5BMGEwY2VlNmEtZGE4YS00YzJiLWE4NjMtZTBhOThkYmYyYWFmXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UX140_CR0,0,140,209_AL_.jpg",French
L'Atalante,7.7,1934,89,"Comedy, Drama, Romance",Jean Vigo,"['Dita Parlo', 'Jean Dasté', 'Gilles Margaritis', 'Louis Lefebvre']",Newly married couple Juliette and a ship captain Jean struggle through marriage as they travel on the L'atalante along with the captain's first mate Le père Jules and a cabin boy.,"https://m.media-amazon.com/images/M/MV5BMGRkOTA2NjYtMDEyOC00MWUxLTkzMjctZmU0MjVjZTQ1MjZlXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY209_CR2,0,140,209_AL_.jpg",French
Plein soleil,7.7,1960,118,"Crime, Drama, Thriller",René Clément,"['Alain Delon', 'Maurice Ronet', 'Marie Laforêt', 'Erno Crisa']","Tom Ripley is a talented mimic, moocher, forger and all-around criminal improviser; but there's more to Tom Ripley than even he can guess.","https://m.media-amazon.com/images/M/MV5BMjAwOTA4MzEwM15BMl5BanBnXkFtZTgwODc3OTc5MTE@._V1_UY209_CR8,0,140,209_AL_.jpg",French
Mouchette,7.7,1967,81,Drama,Robert Bresson,"['Nadine Nortier', 'Jean-Claude Guilbert', 'Marie Cardinal', 'Paul Hébert']",A young girl living in the French countryside suffers constant indignities at the hand of alcoholism and her fellow man.,"https://m.media-amazon.com/images/M/MV5BM2UwZDEzOWYtOTA5ZC00OTMwLTgyMDctZmIzYmRkODczZDI0XkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UY209_CR8,0,140,209_AL_.jpg",French
Le doulos,7.7,1962,108,"Crime, Thriller",Jean-Pierre Melville,"['Jean-Paul Belmondo', 'Serge Reggiani', 'Jean Desailly', 'René Lefèvre']",A burglar betraying other criminals prepares for a big heist with a trusted friend who might be as untrustworthy as he.,"https://m.media-amazon.com/images/M/MV5BMTYxYmE2ZDAtZjlkMC00ZWY3LWIzMmItMGZjMjNkZGRhNWY3XkEyXkFqcGdeQXVyNzYxODE3NTQ@._V1_UY209_CR1,0,140,209_AL_.jpg",French
Le quai des brumes,7.7,1938,91,"Crime, Drama, Romance",Marcel Carné,"['Jean Gabin', 'Michel Simon', 'Michèle Morgan', 'Pierre Brasseur']","A military deserter finds love and trouble (and a small dog) in a foggy, French port city.","https://m.media-amazon.com/images/M/MV5BMjAzMDMwMjgzMl5BMl5BanBnXkFtZTgwOTgzMTI0NDE@._V1_UY209_CR4,0,140,209_AL_.jpg",French
Être et avoir,7.8,2002,104,"Documentary, Family",Nicolas Philibert,"['Georges Lopez', 'Alizé', 'Axel Thouvenin', 'Guillaume']","A documentary portrait of a one-room school in rural France, where the students (ranging in age from 4 to 11) are educated by a single dedicated teacher.","https://m.media-amazon.com/images/M/MV5BMDAxZjUxMTYtYjE3Yy00YzYyLWI5ZjMtMDAwYzZkMzgyOGIzXkEyXkFqcGdeQXVyMzI4NjE0Ng@@._V1_UY209_CR9,0,140,209_AL_.jpg",French
La promesse,7.7,1996,90,Drama,Jean-Pierre Dardenne,"['Luc Dardenne', 'Jérémie Renier', 'Olivier Gourmet', 'Assita Ouedraogo', 'Jean-Michel Balthazar']","Roger uses his son Igor to ruthlessly traffic and exploit undocumented immigrants. When one of the immigrants is killed, Igor is guilt-ridden and wants to care for the dead man's family against his father's orders.","https://m.media-amazon.com/images/M/MV5BNjE4OWI0NGYtOWRkMC00MDA3LTg4YTEtYzhlOGZkZjVmZmQ5XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY209_CR8,0,140,209_AL_.jpg",French
"Jeanne Dielman, 23 quai du Commerce, 1080 Bruxelles",7.5,1975,202,Drama,Chantal Akerman,"['Delphine Seyrig', 'Jan Decorte', 'Henri Storck', 'Jacques Doniol-Valcroze']","A lonely widowed housewife does her daily chores, takes care of her apartment where she lives with her teenage son, and turns the occasional trick to make ends meet. However, something happens that changes her safe routine.","https://m.media-amazon.com/images/M/MV5BYmMwZmUwNTgtZGNjZS00YjNlLTliMmQtZDg3MWYxYmFjODQxXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UX140_CR0,0,140,209_AL_.jpg",French
Le jour se lève,7.7,1939,93,"Crime, Drama, Romance",Marcel Carné,"['Jean Gabin', 'Jacqueline Laurent', 'Arletty', 'Jules Berry']","After committing a murder, a man locks himself in his apartment and recollects the events that led him to the killing.","https://m.media-amazon.com/images/M/MV5BMjI2MTc2NzQyMl5BMl5BanBnXkFtZTgwNTg1MTMxMzE@._V1_UY209_CR9,0,140,209_AL_.jpg",French
Touchez pas au grisbi,7.7,1954,96,"Crime, Drama",Jacques Becker,"['Jean Gabin', 'René Dary', 'Dora Doll', 'Vittorio Sanipoli']","An aging, world-weary gangster is double-crossed and forced out of retirement when his best friend is kidnapped and their stash of eight stolen gold bars demanded as ransom.","https://m.media-amazon.com/images/M/MV5BYmIwZTczNzgtODk0NC00YjFkLTkzZDctMzAzMDdjOTE5MWZlXkEyXkFqcGdeQXVyOTI2MjI5MQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",French
Quai des Orfèvres,7.7,1947,106,"Crime, Drama",Henri-Georges Clouzot,"['Louis Jouvet', 'Simone Renant', 'Bernard Blier', 'Suzy Delair']","A flirtatious wife runs off to meet an older man and the husband closes in with intend to murder him, but finds the deed already done.","https://m.media-amazon.com/images/M/MV5BZDQ4NDBkNzMtYTM1Mi00ODE3LWE5YTQtYjk5YjZiNDA0MmZhXkEyXkFqcGdeQXVyNTA1NjYyMDk@._V1_UY209_CR1,0,140,209_AL_.jpg",French
État de siège,7.7,1972,130,"Crime, Drama, Mystery",Costa-Gavras,"['Yves Montand', 'Renato Salvatori', 'O.E. Hasse', 'Jacques Weber']","Using the interrogation of a US counterinsurgency agent as a backdrop, the film explores the consequences of the struggle between Uruguay's government and the leftist Tupamaro guerrillas.","https://m.media-amazon.com/images/M/MV5BYTBhZDFhOGItZjU1MS00ODQxLTkxZDQtMjIzYjFkZjA0N2I1XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg",French
La vie d'Adèle,7.7,2013,180,"Drama, Romance",Abdellatif Kechiche,"['Léa Seydoux', 'Adèle Exarchopoulos', 'Salim Kechiouche', 'Aurélien Recoing']","Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, Adèle grows, seeks herself, loses herself, and ultimately finds herself through love and loss.","https://m.media-amazon.com/images/M/MV5BMTQ5NTg5ODk4OV5BMl5BanBnXkFtZTgwODc4MTMzMDE@._V1_UY209_CR0,0,140,209_AL_.jpg",French
Un chien andalou,7.6,1929,16,"Short, Fantasy, Horror",Luis Buñuel,"['Pierre Batcheff', 'Simone Mareuil', 'Luis Buñuel', 'Pancho Cossío']","Luis Buñuel and Salvador Dalí present 16 minutes of bizarre, surreal imagery.","https://m.media-amazon.com/images/M/MV5BMjZlY2RjM2ItZGEwOC00ODQwLWFhZDYtMjE3ODMyYWNiOWNlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY209_CR4,0,140,209_AL_.jpg",French
Belle de jour,7.6,1967,100,"Drama, Romance",Luis Buñuel,"['Catherine Deneuve', 'Jean Sorel', 'Michel Piccoli', 'Geneviève Page']",A frigid young housewife decides to spend her midweek afternoons as a prostitute.,"https://m.media-amazon.com/images/M/MV5BYjJiMGEwYTQtOGM0Ni00ZDQ0LThlNWItNzgwNTBlYmE1YzdjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg",French
Le locataire,7.6,1976,126,"Drama, Thriller",Roman Polanski,"['Roman Polanski', 'Isabelle Adjani', 'Melvyn Douglas', 'Jo Van Fleet']",A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.,"https://m.media-amazon.com/images/M/MV5BOWJlYzBjMDQtOGRhOS00OGZjLWEwMjQtY2E0MzI0ZDllYWNmXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg",French
Le dîner de cons,7.6,1998,80,Comedy,Francis Veber,"['Thierry Lhermitte', 'Jacques Villeret', 'Francis Huster', 'Daniel Prévost']","A few friends have a weekly fools' dinner, where each brings a fool along. Pierre finds a champion fool for next dinner. Surprise.","https://m.media-amazon.com/images/M/MV5BYTNlY2UzYmMtNWI1Mi00YTc4LWE1YTUtZmUxMGQ5NzQ1MTg0XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",French
Joyeux Noël,7.7,2005,116,"Drama, History, Music",Christian Carion,"['Diane Kruger', 'Benno Fürmann', 'Guillaume Canet', 'Natalie Dessay']","In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life.","https://m.media-amazon.com/images/M/MV5BZDEyMzEzODctYTYyNy00OWZjLThlNWQtM2QxZTdjMWViZDQ1XkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_UY209_CR1,0,140,209_AL_.jpg",French
Les yeux sans visage,7.6,1960,90,"Drama, Horror",Georges Franju,"['Pierre Brasseur', 'Alida Valli', 'Juliette Mayniel', 'Alexandre Rignault']",A surgeon causes an accident which leaves his daughter disfigured and goes to extreme lengths to give her a new face.,"https://m.media-amazon.com/images/M/MV5BMWMzOTc5ZTYtMjkyZS00Njk4LTllNzYtNDViZmU0Yzk0ZDVhXkEyXkFqcGdeQXVyNDUzNzgxODE@._V1_UY209_CR8,0,140,209_AL_.jpg",French
Bande à part,7.6,1964,95,"Comedy, Crime, Drama",Jean-Luc Godard,"['Anna Karina', 'Claude Brasseur', 'Danièle Girard', 'Louisa Colpeyn']",Two crooks with a fondness for old Hollywood B-movies convince a languages student to help them commit a robbery.,"https://m.media-amazon.com/images/M/MV5BMjIyOTA0Njk3Ml5BMl5BanBnXkFtZTgwMzY0NTA2ODE@._V1_UY209_CR4,0,140,209_AL_.jpg",French
Pickpocket,7.6,1959,76,"Crime, Drama",Robert Bresson,"['Martin LaSalle', 'Marika Green', 'Jean Pélégri', 'Dolly Scal']","Michel passes the time by picking pockets, careful to never be caught despite being watched by the police. His friend Jacques may suspect, while both men may have their eyes on Jeanne, the pretty neighbor of Michel's ailing mother.","https://m.media-amazon.com/images/M/MV5BYjRlZTdhZDEtNDQ1Ny00NGQ4LWIyNWYtYTVlNTM5NWRjYmU5XkEyXkFqcGdeQXVyMTc3MDU2MTAw._V1_UY209_CR7,0,140,209_AL_.jpg",French
Laurence Anyways,7.6,2012,168,"Drama, Romance",Xavier Dolan,"['Melvil Poupaud', 'Emmanuel Schwartz', 'Suzanne Clément', 'Nathalie Baye']",A drama that charts ten years in a transgender woman's relationship with her lover.,"https://m.media-amazon.com/images/M/MV5BYjliM2E5ZmMtZTBjNy00Zjg5LTkzZTYtMmNjNTI0OWQ4NmY5XkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_UY209_CR8,0,140,209_AL_.jpg",French
Les 12 travaux d'Astérix,7.6,1976,82,"Animation, Adventure, Comedy",René Goscinny,"['Henri Gruel', 'Albert Uderzo', 'Pierre Watrin', 'Matt McCarthy', 'Roger Carel', 'Jacques Morel', 'Pierre Tornade', 'Henri Labussière']",Asterix and Obelix are tasked by Julius Caesar with accomplishing twelve impossible labors to determine the fate of their indomitable Gaulish village.,"https://m.media-amazon.com/images/M/MV5BYjZlOWFmMTMtMTRkNy00NDA0LTg2YTUtZWM1ZDYzY2VhYjU3XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",French
Baisers volés,7.5,1968,91,"Comedy, Drama, Romance",François Truffaut,"['Jean-Pierre Léaud', 'Claude Jade', 'Delphine Seyrig', 'Michael Lonsdale']","After being discharged from the army, Antoine Doinel centers a screwball comedy where he applies for different jobs and tries to make sense of his relationships with women.","https://m.media-amazon.com/images/M/MV5BYWI3ZGZlZjYtOWVmMC00MWQwLWJkZGQtODY1MjdkYjIyMTYyXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg",French
Bob le flambeur,7.6,1956,98,"Crime, Drama, Thriller",Jean-Pierre Melville,"['Roger Duchesne', 'Isabelle Corey', 'Daniel Cauchy', 'Guy Decomble']","After losing big, an aging gambler decides to assemble a team to rob a casino.","https://m.media-amazon.com/images/M/MV5BMTQxNTUxNzM5Ml5BMl5BanBnXkFtZTgwMDMwMDkwMzE@._V1_UX140_CR0,0,140,209_AL_.jpg",French
Madame DuBarry,6.6,1919,113,"Biography, Drama, Romance",Ernst Lubitsch,"['Pola Negri', 'Emil Jannings', 'Harry Liedtke', 'Eduard von Winterstein']","The story of Madame DuBarry, the mistress of Louis XV of France, and her loves in the time of the French revolution.","https://m.media-amazon.com/images/M/MV5BODIwYTFjYWMtNjZiOC00ZWM0LTkzMTAtOGVjYzE1Y2VlMmZjXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UY209_CR3,0,140,209_AL_.jpg",German
Das Cabinet des Dr. Caligari,8,1920,76,"Horror, Mystery, Thriller",Robert Wiene,"['Werner Krauss', 'Conrad Veidt', 'Friedrich Feher', 'Lil Dagover']","Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.","https://m.media-amazon.com/images/M/MV5BNWJiNGJiMTEtMGM3OC00ZWNlLTgwZTgtMzdhNTRiZjk5MTQ1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR3,0,140,209_AL_.jpg",German
"Der Golem, wie er in die Welt kam",7.2,1920,76,"Fantasy, Horror",Paul Wegener,"['Carl Boese', 'Paul Wegener', 'Albert Steinrück', 'Ernst Deutsch', 'Lyda Salmonova']","In 16th-century Prague, a rabbi creates the Golem - a giant creature made of clay. Using sorcery, he brings the creature to life in order to protect the Jews of Prague from persecution.","https://m.media-amazon.com/images/M/MV5BMTQ5MTQxMzkxNV5BMl5BanBnXkFtZTgwNTc4MjIyMjE@._V1_UY209_CR2,0,140,209_AL_.jpg",German
Der müde Tod,7.6,1921,97,"Drama, Fantasy, Horror",Fritz Lang,"['Bernhard Goetzke', 'Lil Dagover', 'Walter Janssen', 'Hans Sternberg']","When a woman's fiancé disappears, Death gives her three chances to save him from his fate.","https://m.media-amazon.com/images/M/MV5BMWYxNTU5Y2MtZDAyZC00NjNmLTk3YjgtMGYyMTk4NzE4MDdmXkEyXkFqcGdeQXVyNTcwNjUwNzk@._V1_UY209_CR7,0,140,209_AL_.jpg",German
Nosferatu,7.9,1922,94,"Fantasy, Horror",F.W. Murnau,"['Max Schreck', 'Alexander Granach', 'Gustav von Wangenheim', 'Greta Schröder']",Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,"https://m.media-amazon.com/images/M/MV5BMTAxYjEyMTctZTg3Ni00MGZmLWIxMmMtOGM2NTFiY2U3MmExXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY209_CR0,0,140,209_AL_.jpg",German
"Dr. Mabuse, der Spieler",7.8,1922,242,"Crime, Mystery, Thriller",Fritz Lang,"['Rudolf Klein-Rogge', 'Aud Egede-Nissen', 'Gertrude Welcker', 'Alfred Abel']",Arch-criminal Dr. Mabuse sets out to make a fortune and run Berlin. Detective Wenk sets out to stop him.,"https://m.media-amazon.com/images/M/MV5BYjhkM2M2MWMtZmE0NC00ZjQ5LTg3YjQtMTNlZDNmMmM2ZTBkXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",German
Der letzte Mann,8,1924,88,Drama,F.W. Murnau,"['Emil Jannings', 'Maly Delschaft', 'Max Hiller', 'Emilie Kurz']","An aging doorman is forced to face the scorn of his friends, neighbors and society after being fired from his prestigious job at a luxurious hotel.","https://m.media-amazon.com/images/M/MV5BOTBjM2M1Y2ItYTVmMi00NmY0LWIyYjEtNzVhM2UzMzNhMzVkXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",German
Die Nibelungen: Siegfried,8.1,1924,143,"Adventure, Drama, Fantasy",Fritz Lang,"['Paul Richter', 'Margarete Schön', 'Theodor Loos', 'Gertrud Arnold']","Siegfried, son of King Siegmund of Xanten, sets off on a treacherous journey to the Kingdom of Burgundy to ask King Gunther for the hand of his sister, the beautiful Princess Kriemhild.","https://m.media-amazon.com/images/M/MV5BMjA2MzQ2MDIyNl5BMl5BanBnXkFtZTgwMDA2MTA5MTE@._V1_UY209_CR0,0,140,209_AL_.jpg",German
Die Nibelungen: Kriemhilds Rache,7.9,1924,129,"Adventure, Drama, Fantasy",Fritz Lang,"['Margarete Schön', 'Gertrud Arnold', 'Theodor Loos', 'Hans Carl Mueller']","Princess Kriemhild vows to avenge her husband's murder but must overcome her brothers who swore allegiance to Hagen. She marries Etzel, King of the Huns, and persuades his army to attack Hagen, but she loses more than she bargained for.","https://m.media-amazon.com/images/M/MV5BMWRlYWI5NDUtMDJlMC00Y2E2LWExNDItOWExNjY0MmViMTFmXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",German
Orlacs Hände,7,1924,92,"Crime, Horror, Mystery",Robert Wiene,"['Conrad Veidt', 'Alexandra Sorina', 'Fritz Strassny', 'Paul Askonas']","A world-famous pianist loses both hands in an accident. When new hands are grafted on, he doesn't know they once belonged to a murderer.","https://m.media-amazon.com/images/M/MV5BYTM5YmRjOGUtMTc3ZS00OWZiLTg5ZTMtZDZiYjcyZTdiZDIzXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UY209_CR6,0,140,209_AL_.jpg",German
Die freudlose Gasse,7.1,1925,125,Drama,Georg Wilhelm Pabst,"['Asta Nielsen', 'Greta Garbo', 'Ágnes Eszterházy', 'Werner Krauss']","In post-WWI Vienna, Greta (Greta Garbo), her kid sister, and retired dad try to make it through tough times.","https://m.media-amazon.com/images/M/MV5BMTU5MDQyMDg2OF5BMl5BanBnXkFtZTgwOTY0MTA5MTE@._V1_UY209_CR3,0,140,209_AL_.jpg",German
Varieté,7.4,1925,104,"Crime, Drama, Romance",Ewald André Dupont,"['Emil Jannings', 'Maly Delschaft', 'Lya De Putti', 'Warwick Ward']","Prologue: The murderer ""Boss"" Huller - after having spent ten years in prison - breaks his silence to tell the warden his story. ""Boss"", a former trapeze artist, and his wife own a cheap ...                ","https://m.media-amazon.com/images/M/MV5BODE0OGU5NzctMDg5My00OTc4LWE5ZDAtYWEyMTVmZDQwOGI2XkEyXkFqcGdeQXVyMjI3MDczMjI@._V1_UX140_CR0,0,140,209_AL_.jpg",German
Faust: Eine deutsche Volkssage,8.1,1926,107,"Drama, Fantasy, Horror",F.W. Murnau,"['Gösta Ekman', 'Emil Jannings', 'Camilla Horn', 'Frida Richard']",The demon Mephisto wagers with God that he can corrupt a mortal man's soul.,"https://m.media-amazon.com/images/M/MV5BYWIyNGE3MWQtNjI3ZC00MDQzLTg0OTQtYTIzYmI1MjQ1ZGNkXkEyXkFqcGdeQXVyOTI2MjI5MQ@@._V1_UY209_CR1,0,140,209_AL_.jpg",German
